MutualRawMax,,,,,,,,,,,,,,,,,
1335,1252,1237,1254,1225,1259,1240,1247,1257,1239,1252,1237,1228,1230,1229,1226,1218,1313
1387,1252,1237,1254,1225,1259,1240,1247,1257,1239,1265,1252,1242,1243,1243,1237,1231,1326
1387,1252,1237,1254,1225,1259,1240,1247,1257,1239,1265,1252,1242,1243,1307,1237,1295,1386
1343,1271,1260,1279,1225,1259,1240,1247,1257,1239,1265,1252,1242,1243,1273,1237,1262,1354
1343,1271,1260,1279,1225,1259,1240,1247,1257,1239,1265,1252,1242,1243,1263,1237,1254,1354
1343,1291,1260,1279,1225,1259,1240,1247,1257,1239,1265,1252,1242,1243,1263,1237,1254,1354
1343,1291,1260,1279,1225,1259,1240,1247,1257,1239,1265,1252,1242,1243,1263,1237,1254,1354
1343,1291,1260,1279,1225,1259,1240,1247,1257,1239,1265,1252,1242,1243,1263,1237,1254,1354
1343,1291,1260,1279,1225,1293,1240,1247,1257,1239,1265,1252,1242,1243,1263,1237,1254,1354
1343,1289,1287,1288,1225,1275,1240,1247,1257,1239,1265,1252,1242,1243,1263,1237,1254,1354
1343,1293,1290,1289,1225,1277,1240,1247,1257,1239,1265,1252,1242,1243,1263,1237,1254,1354
1343,1297,1294,1294,1225,1278,1240,1247,1257,1239,1265,1252,1242,1243,1263,1237,1254,1354
1343,1245,1240,1240,1229,1226,1230,1244,1265,1239,1265,1287,1274,1243,1263,1262,1254,1354
1343,1296,1291,1288,1279,1275,1278,1292,1265,1239,1265,1297,1285,1243,1263,1275,1254,1354
1363,1250,1246,1247,1234,1229,1232,1248,1260,1239,1265,1295,1282,1243,1263,1270,1285,1354
1350,1236,1230,1229,1217,1213,1216,1231,1255,1239,1265,1285,1274,1243,1263,1264,1280,1354
1366,1252,1246,1241,1233,1229,1232,1247,1273,1239,1265,1250,1239,1244,1236,1227,1243,1354
1343,1227,1223,1222,1210,1206,1208,1223,1238,1235,1257,1250,1293,1297,1236,1227,1296,1354
1336,1220,1215,1210,1202,1198,1202,1218,1246,1220,1230,1230,1252,1256,1247,1239,1255,1354
1400,1300,1300,1300,1300,1300,1300,1280,1302,1200,1200,1200,1200,1200,1200,1239,1255,1421
